 % Time.............:    0.0000000000000000     
 % Distribution.....:            0
 % Fluid flag.......:            1
 % Vaporization flag:            0
 % Temperature flag.:            0
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
      36    4.63190541E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      37    4.74373027E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      38    4.79309031E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      39    4.86086404E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      40    4.86761136E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      41    4.89168110E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      42    4.89634421E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      43    4.90673413E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      44    4.96229818E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      45    5.01503029E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      46    5.02215929E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      47    5.05270704E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      48    5.07515467E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      49    5.10389192E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      50    5.11505969E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      51    5.20734633E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      52    5.22569837E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      53    5.39226383E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      54    5.42359539E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      55    5.42494390E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      56    5.43363972E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      57    5.43611701E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      58    5.44710684E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      59    5.44715364E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      60    5.50794754E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      61    5.50922744E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      62    5.51613426E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      63    5.52370266E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      64    5.53902332E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      65    5.56293554E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      66    5.56588471E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      67    5.59451950E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      68    5.65496129E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      69    5.67598378E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      70    5.70501081E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      71    5.70559270E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      72    5.78875723E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      73    5.79196057E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      74    5.87728112E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      75    5.91424941E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      76    5.94678268E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      77    5.97530511E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      78    5.98315219E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      79    6.08926768E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      80    6.10365011E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      81    6.10690641E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      82    6.12512579E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      83    6.15422406E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      84    6.15640227E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      85    6.16356374E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      86    6.16922513E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      87    6.19046630E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      88    6.25264503E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      89    6.25293273E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      90    6.26062757E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      91    6.29886608E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      92    6.35402193E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      93    6.39506776E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      94    6.40080954E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      95    6.40750214E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      96    6.42237537E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      97    6.42951260E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      98    6.45541924E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      99    6.51105312E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     100    6.51745704E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     101    6.52186260E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     102    6.52395999E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     103    6.53683556E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     104    6.55444625E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     105    6.56050969E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     106    6.58398598E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     107    6.63496043E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     108    6.64966254E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     109    6.67591115E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     110    6.70462152E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     111    6.71252947E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     112    6.71836362E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     113    6.81417731E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     114    6.86318187E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     115    6.86741459E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     116    6.87537681E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     117    6.88453484E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     118    6.92391648E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     119    6.93138059E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     120    7.05753395E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     121    7.06567499E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     122    7.07603585E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     123    7.08876669E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     124    7.11325432E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     125    7.11497768E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     126    7.11818963E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     127    7.13837615E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     128    7.19195856E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     129    7.21485707E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     130    7.22890529E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     131    7.23280098E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     132    7.26189635E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     133    7.27631323E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     134    7.33229602E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     135    7.36603013E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     136    7.37286756E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     137    7.37414359E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     138    7.37600730E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     139    7.39693727E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     140    7.39919685E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     141    7.45587633E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     142    7.46601112E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     143    7.46981302E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     144    7.48261707E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     145    7.49161959E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     146    7.49489296E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     147    7.52031726E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     148    7.53187936E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     149    7.54000931E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     150    7.56906197E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     151    7.67919151E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     152    7.68118114E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     153    7.69890963E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     154    7.73180215E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     155    7.80047033E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     156    7.83102233E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     157    7.85702149E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     158    7.88744704E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     159    7.90877998E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     160    7.90939895E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     161    7.95125025E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     162    7.98823578E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     163    7.98964521E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     164    7.99017860E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     165    8.00466838E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     166    8.03143022E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     167    8.04855485E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     168    8.06204003E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     169    8.08336407E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     170    8.09771198E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     171    8.11406924E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     172    8.11993052E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     173    8.12664383E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     174    8.14047589E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     175    8.16890827E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     176    8.17254182E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     177    8.18205220E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     178    8.19435027E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     179    8.19515893E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     180    8.32795976E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     181    8.33516327E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     182    8.34002526E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     183    8.35446369E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     184    8.39016225E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     185    8.41135260E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     186    8.43247577E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     187    8.45937203E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     188    8.53301450E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     189    8.55269608E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     190    8.59617130E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     191    8.60332847E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     192    8.61096638E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     193    8.62159519E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     194    8.62988718E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     195    8.63347748E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     196    8.65341217E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     197    8.66137369E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     198    8.66642603E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     199    8.67302132E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     200    8.71757376E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     201    8.73046171E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     202    8.74258555E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     203    8.79024183E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     204    8.80440058E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     205    8.82676245E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     206    8.85684911E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     207    8.86316260E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     208    8.89023100E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
