 % Time.............:    0.0000000000000000     
 % Distribution.....:            0
 % Fluid flag.......:            0
 % Vaporization flag:            0
 % Temperature flag.:            0
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
      65    5.48903622E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      66    5.51245166E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      67    5.54215431E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      68    5.62603824E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      69    5.63293914E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      70    5.68813144E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      71    5.69789435E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      72    5.72524217E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      73    5.75455203E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      74    5.78330066E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      75    5.82881726E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      76    5.89467913E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      77    5.92554942E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      78    5.99630711E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      79    6.00270800E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      80    6.00522881E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      81    6.02526429E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      82    6.08393015E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      83    6.10995240E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      84    6.12061811E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      85    6.12974623E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      86    6.15991008E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      87    6.16286120E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      88    6.17224927E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      89    6.19250202E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      90    6.21605400E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      91    6.28226441E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      92    6.28369989E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      93    6.31696560E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      94    6.33758280E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      95    6.34009335E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      96    6.35195598E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      97    6.38635661E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      98    6.48654450E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      99    6.48982586E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     100    6.54493094E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     101    6.57701706E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     102    6.60405476E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     103    6.65582232E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     104    6.67584495E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     105    6.72859323E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     106    6.73029478E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     107    6.73154234E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     108    6.76617201E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     109    6.77122504E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     110    6.79651056E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     111    6.79697108E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     112    6.84779029E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     113    6.85198546E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     114    6.86092981E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     115    6.86877650E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     116    6.96555415E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     117    6.97261533E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     118    6.97939476E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     119    6.98054575E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     120    7.00974634E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     121    7.09322356E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     122    7.11556569E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     123    7.14350840E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     124    7.17603867E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     125    7.19239652E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     126    7.22329967E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     127    7.23813862E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     128    7.24602642E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     129    7.25863568E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     130    7.28840236E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     131    7.32117324E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     132    7.33504378E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     133    7.40031929E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     134    7.43312747E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     135    7.45374057E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     136    7.46558939E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     137    7.46957006E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     138    7.47097550E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     139    7.50912871E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     140    7.54412634E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     141    7.57434481E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     142    7.57999840E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     143    7.58520737E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     144    7.59435371E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     145    7.60670018E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     146    7.61476847E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     147    7.63454789E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     148    7.67008019E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     149    7.67903960E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     150    7.70804661E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     151    7.71152068E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     152    7.76057155E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     153    7.76520077E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     154    7.76706867E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     155    7.78278963E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     156    7.82321945E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     157    7.83804285E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     158    7.84220128E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     159    7.84386005E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     160    7.86513051E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     161    7.87749338E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     162    7.94393628E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     163    7.94966366E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     164    7.95252500E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     165    8.01412357E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     166    8.03002678E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     167    8.03586288E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     168    8.09965266E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     169    8.10810744E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     170    8.12452036E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     171    8.12804538E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     172    8.14966823E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     173    8.15485527E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     174    8.16821937E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     175    8.20450033E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     176    8.25156995E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     177    8.25500596E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     178    8.27461417E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     179    8.28364604E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     180    8.30596372E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     181    8.32039406E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     182    8.37929211E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     183    8.38796044E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     184    8.49767118E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     185    8.57225643E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     186    8.57833973E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     187    8.62102785E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     188    8.63189857E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     189    8.64056860E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     190    8.64572665E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     191    8.65053248E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     192    8.65441987E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     193    8.66195884E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     194    8.66649126E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     195    8.66776030E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     196    8.68556144E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     197    8.70905304E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     198    8.73043461E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     199    8.74765137E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     200    8.81467453E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     201    8.86165974E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     202    8.86469280E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     203    8.87494435E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     204    8.87932413E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     205    8.88031369E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     206    8.88725199E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     207    8.93314288E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     208    8.93894990E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
