 % Time.............:    0.0000000000000000     
 % Distribution.....:            0
 % Fluid flag.......:            1
 % Vaporization flag:            0
 % Temperature flag.:            0
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
      17    3.69062849E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      18    3.82081957E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      19    3.96903550E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      20    3.98614210E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      21    4.00608065E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      22    4.00809080E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      23    4.01954170E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      24    4.03948591E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      25    4.10090550E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      26    4.10455356E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      27    4.13759824E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      28    4.21486395E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      29    4.22152806E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      30    4.23626559E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      31    4.31030016E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      32    4.32251764E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      33    4.32965400E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      34    4.35246947E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      35    4.37485428E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      36    4.47186568E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      37    4.47424378E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      38    4.47599320E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      39    4.51360721E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      40    4.54717396E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      41    4.61285692E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      42    4.65914838E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      43    4.71632317E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      44    4.82293267E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      45    4.97625236E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      46    5.02009750E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      47    5.02467283E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      48    5.03914602E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      49    5.04090442E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      50    5.15400159E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      51    5.16572370E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      52    5.20103995E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      53    5.20546559E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      54    5.21160938E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      55    5.22530859E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      56    5.35385154E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      57    5.36635200E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      58    5.39416841E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      59    5.47266859E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      60    5.48950007E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      61    5.49917671E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      62    5.50488454E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      63    5.52187626E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      64    5.56657256E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      65    5.56862106E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      66    5.57158786E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      67    5.60140086E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      68    5.61234861E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      69    5.65086531E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      70    5.69954726E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      71    5.78941025E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      72    5.79060408E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      73    5.79556187E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      74    5.82562886E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      75    5.91665640E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      76    5.92825310E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      77    5.93645592E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      78    5.94611667E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      79    5.98793498E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      80    6.01164126E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      81    6.06751737E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      82    6.07202827E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      83    6.10687211E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      84    6.14543211E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      85    6.16320096E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      86    6.17933058E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      87    6.22533575E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      88    6.23198615E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      89    6.23923173E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      90    6.24393163E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      91    6.26334474E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      92    6.36729632E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      93    6.36759019E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      94    6.38542925E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      95    6.41904644E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      96    6.45027387E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      97    6.46393860E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      98    6.49045134E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
      99    6.50468070E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     100    6.51589607E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     101    6.52669905E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     102    6.54445950E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     103    6.56323938E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     104    6.57113345E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     105    6.58733733E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     106    6.63115373E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     107    6.63395661E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     108    6.64244133E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     109    6.66982913E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     110    6.70448264E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     111    6.73904941E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     112    6.74105721E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     113    6.74286129E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     114    6.74871409E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     115    6.77628932E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     116    6.82648904E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     117    6.84532730E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     118    6.88772883E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     119    6.95067405E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     120    6.95097086E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     121    7.02151692E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     122    7.03542335E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     123    7.04598468E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     124    7.05767040E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     125    7.07298756E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     126    7.09802600E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     127    7.11889096E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     128    7.11932309E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     129    7.12848142E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     130    7.14286196E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     131    7.14323587E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     132    7.17907807E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     133    7.28625322E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     134    7.32462471E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     135    7.37336357E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     136    7.39721859E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     137    7.40452988E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     138    7.40813097E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     139    7.41078412E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     140    7.41763059E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     141    7.45653936E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     142    7.46960785E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     143    7.47532316E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     144    7.49940145E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     145    7.51258267E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     146    7.54498038E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     147    7.54702560E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     148    7.55454999E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     149    7.56530580E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     150    7.57319369E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     151    7.61414677E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     152    7.65114145E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     153    7.65907969E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     154    7.66292741E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     155    7.66505362E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     156    7.71386871E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     157    7.74350672E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     158    7.76172430E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     159    7.76626555E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     160    7.79031119E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     161    7.79037246E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     162    7.83167323E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     163    7.94670847E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     164    7.95689684E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     165    7.98917277E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     166    8.00602008E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     167    8.00656757E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     168    8.05445134E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     169    8.05591563E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     170    8.06568457E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     171    8.13124326E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     172    8.14262016E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     173    8.19224919E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     174    8.20043233E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     175    8.20350069E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     176    8.21828406E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     177    8.24711942E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     178    8.24937022E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     179    8.27237852E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     180    8.30689280E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     181    8.32280326E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     182    8.34011547E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     183    8.34408493E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     184    8.42375318E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     185    8.43249505E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     186    8.43491123E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     187    8.44843897E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     188    8.46299971E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     189    8.46540860E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     190    8.49509035E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     191    8.51359475E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     192    8.55347295E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     193    8.65562219E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     194    8.66479879E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     195    8.71452747E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     196    8.71865033E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     197    8.73590033E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     198    8.77930128E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     199    8.80492100E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     200    8.81545152E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     201    8.84464917E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     202    8.84958581E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     203    8.86265658E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     204    8.89193203E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     205    8.89796385E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     206    8.94485182E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     207    8.94519761E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     208    8.94926675E-06    0.00000000E+00    1.50000000E+00    5.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
