 % Time.............:    0.0000000000000000     
 % Distribution.....:            0
 % Fluid flag.......:            1
 % Vaporization flag:            0
 % Temperature flag.:            0
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
     143    7.48818739E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     144    7.49841982E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     145    7.55458127E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     146    7.57546595E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     147    7.57883926E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     148    7.66683977E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     149    7.67338996E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     150    7.69764158E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     151    7.70922648E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     152    7.73334592E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     153    7.80190606E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     154    7.80915975E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     155    7.82626630E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     156    7.84123178E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     157    7.84418807E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     158    7.85622969E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     159    7.88096115E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     160    7.89127454E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     161    7.89409038E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     162    7.91792305E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     163    7.92755605E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     164    7.94175782E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     165    7.95623066E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     166    7.99863305E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     167    8.01824917E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     168    8.02237852E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     169    8.06591792E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     170    8.06633153E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     171    8.07741333E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     172    8.10580213E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     173    8.19754528E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     174    8.21330696E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     175    8.21382113E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     176    8.23415295E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     177    8.25594072E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     178    8.27200805E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     179    8.28103702E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     180    8.32563694E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     181    8.33511372E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     182    8.34634092E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     183    8.37530026E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     184    8.37608809E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     185    8.45610658E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     186    8.47249408E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     187    8.51174899E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     188    8.57967995E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     189    8.58694349E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     190    8.63381539E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     191    8.63444590E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     192    8.64125053E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     193    8.66014237E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     194    8.67360525E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     195    8.67526410E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     196    8.68235111E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     197    8.72458947E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     198    8.74151361E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     199    8.75166266E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     200    8.75283164E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     201    8.77380984E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     202    8.78461581E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     203    8.79737000E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     204    8.80104849E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     205    8.80715678E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     206    8.82513460E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     207    8.83828355E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
     208    8.85058571E-06    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    0.00000000E+00    3.08000000E+02
