 % Time.............:    9.9999999747524271E-004
 % Distribution.....:            0
 % Fluid flag.......:            0
 % Vaporization flag:            0
 % Temperature flag.:            0
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
      28    4.44489855E-06    2.64230473E-04    1.49999946E+00    1.30865864E-07   -5.74312962E-04    0.00000000E+00    3.08000000E+02
      29    4.49075659E-06    2.69529511E-04    1.49999945E+00    1.85891414E-07   -5.86219804E-04    0.00000000E+00    3.08000000E+02
      30    4.56293575E-06    2.77970571E-04    1.49999944E+00    3.16083920E-07   -6.05207929E-04    0.00000000E+00    3.08000000E+02
      31    4.62493674E-06    2.85319320E-04    1.49999942E+00    4.88825634E-07   -6.21759756E-04    0.00000000E+00    3.08000000E+02
      32    4.64559834E-06    2.87788346E-04    1.49999942E+00    5.63056781E-07   -6.27325113E-04    0.00000000E+00    3.08000000E+02
      33    4.64779793E-06    2.88051784E-04    1.49999942E+00    5.71530772E-07   -6.27919046E-04    0.00000000E+00    3.08000000E+02
      34    4.70246138E-06    2.94635142E-04    1.49999941E+00    8.22826299E-07   -6.42769398E-04    0.00000000E+00    3.08000000E+02
      35    4.76148349E-06    3.01822100E-04    1.49999939E+00    1.20233703E-06   -6.58998339E-04    0.00000000E+00    3.08000000E+02
      36    4.78402849E-06    3.04588871E-04    1.49999939E+00    1.38458068E-06   -6.65250683E-04    0.00000000E+00    3.08000000E+02
      37    4.79240365E-06    3.05619717E-04    1.49999938E+00    1.45835819E-06   -6.67580845E-04    0.00000000E+00    3.08000000E+02
      38    4.79772038E-06    3.06274972E-04    1.49999938E+00    1.50700516E-06   -6.69062191E-04    0.00000000E+00    3.08000000E+02
      39    4.81805914E-06    3.08787698E-04    1.49999938E+00    1.70682175E-06   -6.74744084E-04    0.00000000E+00    3.08000000E+02
      40    4.82284707E-06    3.09380622E-04    1.49999938E+00    1.75718204E-06   -6.76085139E-04    0.00000000E+00    3.08000000E+02
      41    4.88372489E-06    3.16966230E-04    1.49999936E+00    2.52416187E-06   -6.93252195E-04    0.00000000E+00    3.08000000E+02
      42    4.93502892E-06    3.23426007E-04    1.49999935E+00    3.38939521E-06   -7.07886113E-04    0.00000000E+00    3.08000000E+02
      43    4.94565623E-06    3.24771772E-04    1.49999935E+00    3.59860190E-06   -7.10936477E-04    0.00000000E+00    3.08000000E+02
      44    4.97320792E-06    3.28272955E-04    1.49999934E+00    4.19550406E-06   -7.18875087E-04    0.00000000E+00    3.08000000E+02
      45    5.05910617E-06    3.39301841E-04    1.49999932E+00    6.66102456E-06   -7.43907045E-04    0.00000000E+00    3.08000000E+02
      46    5.14243677E-06    3.50164519E-04    1.49999930E+00    1.02007471E-05   -7.68597847E-04    0.00000000E+00    3.08000000E+02
      47    5.24060799E-06    3.63167700E-04    1.49999928E+00    1.64175073E-05   -7.98199199E-04    0.00000000E+00    3.08000000E+02
      48    5.24122415E-06    3.63250015E-04    1.49999928E+00    1.64652120E-05   -7.98386738E-04    0.00000000E+00    3.08000000E+02
      49    5.25368161E-06    3.64916126E-04    1.49999927E+00    1.74561243E-05   -8.02183071E-04    0.00000000E+00    3.08000000E+02
      50    5.25973916E-06    3.65727578E-04    1.49999927E+00    1.79565664E-05   -8.04032291E-04    0.00000000E+00    3.08000000E+02
      51    5.26114761E-06    3.65916371E-04    1.49999927E+00    1.80747095E-05   -8.04462557E-04    0.00000000E+00    3.08000000E+02
      52    5.29770032E-06    3.70831983E-04    1.49999926E+00    2.13885440E-05   -8.15668837E-04    0.00000000E+00    3.08000000E+02
      53    5.30829440E-06    3.72262420E-04    1.49999926E+00    2.24432124E-05   -8.18931075E-04    0.00000000E+00    3.08000000E+02
      54    5.32268491E-06    3.74209591E-04    1.49999926E+00    2.39484454E-05   -8.23372642E-04    0.00000000E+00    3.08000000E+02
      55    5.32301900E-06    3.74254854E-04    1.49999926E+00    2.39844132E-05   -8.23475900E-04    0.00000000E+00    3.08000000E+02
      56    5.34944706E-06    3.77843412E-04    1.49999925E+00    2.69832842E-05   -8.31664182E-04    0.00000000E+00    3.08000000E+02
      57    5.36032121E-06    3.79324623E-04    1.49999925E+00    2.83090385E-05   -8.35044949E-04    0.00000000E+00    3.08000000E+02
      58    5.37517044E-06    3.81351679E-04    1.49999924E+00    3.02108737E-05   -8.39672478E-04    0.00000000E+00    3.08000000E+02
      59    5.38334451E-06    3.82469672E-04    1.49999924E+00    3.13044867E-05   -8.42225172E-04    0.00000000E+00    3.08000000E+02
      60    5.40756496E-06    3.85791368E-04    1.49999923E+00    3.47496353E-05   -8.49811395E-04    0.00000000E+00    3.08000000E+02
      61    5.41273840E-06    3.86502618E-04    1.49999923E+00    3.55267662E-05   -8.51436132E-04    0.00000000E+00    3.08000000E+02
      62    5.41495577E-06    3.86807652E-04    1.49999923E+00    3.58644427E-05   -8.52132972E-04    0.00000000E+00    3.08000000E+02
      63    5.42389250E-06    3.88038179E-04    1.49999923E+00    3.72537978E-05   -8.54944302E-04    0.00000000E+00    3.08000000E+02
      64    5.47220990E-06    3.94722799E-04    1.49999922E+00    4.56036290E-05   -8.70222734E-04    0.00000000E+00    3.08000000E+02
      65    5.48903622E-06    3.97063214E-04    1.49999921E+00    4.88691577E-05   -8.75574501E-04    0.00000000E+00    3.08000000E+02
      66    5.51245166E-06    4.00330879E-04    1.49999921E+00    5.37488268E-05   -8.83048693E-04    0.00000000E+00    3.08000000E+02
      67    5.54215431E-06    4.04493926E-04    1.49999920E+00    6.05395823E-05   -8.92574374E-04    0.00000000E+00    3.08000000E+02
      68    5.62603824E-06    4.16359313E-04    1.49999918E+00    8.38513849E-05   -9.19744449E-04    0.00000000E+00    3.08000000E+02
      69    5.63293914E-06    4.17342562E-04    1.49999918E+00    8.60724705E-05   -9.21997235E-04    0.00000000E+00    3.08000000E+02
      70    5.68813144E-06    4.25245289E-04    1.49999916E+00    1.05723125E-04   -9.40110357E-04    0.00000000E+00    3.08000000E+02
      71    5.69789435E-06    4.26650375E-04    1.49999916E+00    1.09570579E-04   -9.43332026E-04    0.00000000E+00    3.08000000E+02
      72    5.72524217E-06    4.30597771E-04    1.49999915E+00    1.20990651E-04   -9.52384711E-04    0.00000000E+00    3.08000000E+02
      73    5.75455203E-06    4.34847124E-04    1.49999915E+00    1.34341333E-04   -9.62132812E-04    0.00000000E+00    3.08000000E+02
      74    5.78330066E-06    4.39033934E-04    1.49999914E+00    1.48633988E-04   -9.71740259E-04    0.00000000E+00    3.08000000E+02
      75    5.82881726E-06    4.45700806E-04    1.49999913E+00    1.73897978E-04   -9.87044071E-04    0.00000000E+00    3.08000000E+02
      76    5.89467913E-06    4.55430056E-04    1.49999911E+00    2.16832795E-04   -1.00938825E-03    0.00000000E+00    3.08000000E+02
      77    5.92554942E-06    4.60023722E-04    1.49999910E+00    2.39845153E-04   -1.01994195E-03    0.00000000E+00    3.08000000E+02
      78    5.99630711E-06    4.70633126E-04    1.49999908E+00    3.00443915E-04   -1.04432447E-03    0.00000000E+00    3.08000000E+02
      79    6.00270800E-06    4.71598376E-04    1.49999908E+00    3.06507393E-04   -1.04654329E-03    0.00000000E+00    3.08000000E+02
      80    6.00522881E-06    4.71978763E-04    1.49999908E+00    3.08923285E-04   -1.04741771E-03    0.00000000E+00    3.08000000E+02
      81    6.02526429E-06    4.75007109E-04    1.49999908E+00    3.28697839E-04   -1.05437951E-03    0.00000000E+00    3.08000000E+02
      82    6.08393015E-06    4.83925621E-04    1.49999906E+00    3.92782278E-04   -1.07488553E-03    0.00000000E+00    3.08000000E+02
      83    6.10995240E-06    4.87905964E-04    1.49999905E+00    4.24368398E-04   -1.08403873E-03    0.00000000E+00    3.08000000E+02
      84    6.12061811E-06    4.89541704E-04    1.49999905E+00    4.37910819E-04   -1.08780047E-03    0.00000000E+00    3.08000000E+02
      85    6.12974623E-06    4.90943625E-04    1.49999905E+00    4.49784285E-04   -1.09102456E-03    0.00000000E+00    3.08000000E+02
      86    6.15991008E-06    4.95589320E-04    1.49999904E+00    4.90937486E-04   -1.10170901E-03    0.00000000E+00    3.08000000E+02
      87    6.16286120E-06    4.96044913E-04    1.49999904E+00    4.95126025E-04   -1.10275684E-03    0.00000000E+00    3.08000000E+02
      88    6.17224927E-06    4.97495513E-04    1.49999904E+00    5.08647923E-04   -1.10609314E-03    0.00000000E+00    3.08000000E+02
      89    6.19250202E-06    5.00631464E-04    1.49999903E+00    5.38861703E-04   -1.11330577E-03    0.00000000E+00    3.08000000E+02
      90    6.21605400E-06    5.04289585E-04    1.49999903E+00    5.75848208E-04   -1.12171950E-03    0.00000000E+00    3.08000000E+02
      91    6.28226441E-06    5.14638429E-04    1.49999901E+00    6.91201722E-04   -1.14552186E-03    0.00000000E+00    3.08000000E+02
      92    6.28369989E-06    5.14863857E-04    1.49999901E+00    6.93898458E-04   -1.14604033E-03    0.00000000E+00    3.08000000E+02
      93    6.31696560E-06    5.20100454E-04    1.49999900E+00    7.58855231E-04   -1.15808384E-03    0.00000000E+00    3.08000000E+02
      94    6.33758280E-06    5.23358014E-04    1.49999899E+00    8.01557101E-04   -1.16557542E-03    0.00000000E+00    3.08000000E+02
      95    6.34009335E-06    5.23755315E-04    1.49999899E+00    8.06888562E-04   -1.16648909E-03    0.00000000E+00    3.08000000E+02
      96    6.35195598E-06    5.25634454E-04    1.49999899E+00    8.32474307E-04   -1.17081044E-03    0.00000000E+00    3.08000000E+02
      97    6.38635661E-06    5.31100994E-04    1.49999898E+00    9.10445115E-04   -1.18338066E-03    0.00000000E+00    3.08000000E+02
      98    6.48654450E-06    5.47166665E-04    1.49999896E+00    1.17205112E-03   -1.22031340E-03    0.00000000E+00    3.08000000E+02
      99    6.48982586E-06    5.47696483E-04    1.49999895E+00    1.18155082E-03   -1.22153107E-03    0.00000000E+00    3.08000000E+02
     100    6.54493094E-06    5.56628138E-04    1.49999894E+00    1.35061555E-03   -1.24205479E-03    0.00000000E+00    3.08000000E+02
     101    6.57701706E-06    5.61858452E-04    1.49999893E+00    1.45770814E-03   -1.25406986E-03    0.00000000E+00    3.08000000E+02
     102    6.60405476E-06    5.66282707E-04    1.49999892E+00    1.55316067E-03   -1.26423103E-03    0.00000000E+00    3.08000000E+02
     103    6.65582232E-06    5.74796446E-04    1.49999891E+00    1.74989247E-03   -1.28377825E-03    0.00000000E+00    3.08000000E+02
     104    6.67584495E-06    5.78104427E-04    1.49999890E+00    1.83112563E-03   -1.29137087E-03    0.00000000E+00    3.08000000E+02
     105    6.72859323E-06    5.86859030E-04    1.49999889E+00    2.05960689E-03   -1.31145785E-03    0.00000000E+00    3.08000000E+02
     106    6.73029478E-06    5.87142396E-04    1.49999889E+00    2.06733767E-03   -1.31210785E-03    0.00000000E+00    3.08000000E+02
     107    6.73154234E-06    5.87350196E-04    1.49999889E+00    2.07302044E-03   -1.31258449E-03    0.00000000E+00    3.08000000E+02
     108    6.76617201E-06    5.93131106E-04    1.49999888E+00    2.23578317E-03   -1.32584217E-03    0.00000000E+00    3.08000000E+02
     109    6.77122504E-06    5.93976700E-04    1.49999888E+00    2.26035665E-03   -1.32778101E-03    0.00000000E+00    3.08000000E+02
     110    6.79651056E-06    5.98215967E-04    1.49999887E+00    2.38655688E-03   -1.33749941E-03    0.00000000E+00    3.08000000E+02
     111    6.79697108E-06    5.98293297E-04    1.49999887E+00    2.38890594E-03   -1.33767666E-03    0.00000000E+00    3.08000000E+02
     112    6.84779029E-06    6.06853486E-04    1.49999886E+00    2.65958076E-03   -1.35729180E-03    0.00000000E+00    3.08000000E+02
     113    6.85198546E-06    6.07562490E-04    1.49999886E+00    2.68296125E-03   -1.35891589E-03    0.00000000E+00    3.08000000E+02
     114    6.86092981E-06    6.09075319E-04    1.49999886E+00    2.73335013E-03   -1.36238099E-03    0.00000000E+00    3.08000000E+02
     115    6.86877650E-06    6.10403828E-04    1.49999885E+00    2.77816578E-03   -1.36542359E-03    0.00000000E+00    3.08000000E+02
     116    6.96555415E-06    6.26891173E-04    1.49999883E+00    3.37981820E-03   -1.40315692E-03    0.00000000E+00    3.08000000E+02
     117    6.97261533E-06    6.28101485E-04    1.49999883E+00    3.42740243E-03   -1.40592484E-03    0.00000000E+00    3.08000000E+02
     118    6.97939476E-06    6.29264437E-04    1.49999882E+00    3.47357802E-03   -1.40858419E-03    0.00000000E+00    3.08000000E+02
     119    6.98054575E-06    6.29461970E-04    1.49999882E+00    3.48146551E-03   -1.40903586E-03    0.00000000E+00    3.08000000E+02
     120    7.00974634E-06    6.34482176E-04    1.49999882E+00    3.68628202E-03   -1.42051236E-03    0.00000000E+00    3.08000000E+02
     121    7.09322356E-06    6.48926401E-04    1.49999879E+00    4.32374172E-03   -1.45350346E-03    0.00000000E+00    3.08000000E+02
     122    7.11556569E-06    6.52815407E-04    1.49999879E+00    4.50799072E-03   -1.46237833E-03    0.00000000E+00    3.08000000E+02
     123    7.14350840E-06    6.57692896E-04    1.49999878E+00    4.74687644E-03   -1.47350411E-03    0.00000000E+00    3.08000000E+02
     124    7.17603867E-06    6.63390109E-04    1.49999877E+00    5.03711471E-03   -1.48649275E-03    0.00000000E+00    3.08000000E+02
     125    7.19239652E-06    6.66262616E-04    1.49999877E+00    5.18810759E-03   -1.49303864E-03    0.00000000E+00    3.08000000E+02
     126    7.22329967E-06    6.71703256E-04    1.49999876E+00    5.48279680E-03   -1.50543135E-03    0.00000000E+00    3.08000000E+02
     127    7.23813862E-06    6.74322158E-04    1.49999875E+00    5.62876290E-03   -1.51139411E-03    0.00000000E+00    3.08000000E+02
     128    7.24602642E-06    6.75715959E-04    1.49999875E+00    5.70754969E-03   -1.51456684E-03    0.00000000E+00    3.08000000E+02
     129    7.25863568E-06    6.77946491E-04    1.49999875E+00    5.83523912E-03   -1.51964322E-03    0.00000000E+00    3.08000000E+02
     130    7.28840236E-06    6.83223951E-04    1.49999874E+00    6.14530042E-03   -1.53164896E-03    0.00000000E+00    3.08000000E+02
     131    7.32117324E-06    6.89053172E-04    1.49999873E+00    6.50095796E-03   -1.54490154E-03    0.00000000E+00    3.08000000E+02
     132    7.33504378E-06    6.91526439E-04    1.49999873E+00    6.65610124E-03   -1.55052175E-03    0.00000000E+00    3.08000000E+02
     133    7.40031929E-06    7.03213293E-04    1.49999871E+00    7.42410770E-03   -1.57705651E-03    0.00000000E+00    3.08000000E+02
     134    7.43312747E-06    7.09116561E-04    1.49999870E+00    7.83439944E-03   -1.59044547E-03    0.00000000E+00    3.08000000E+02
     135    7.45374057E-06    7.12835469E-04    1.49999870E+00    8.10073859E-03   -1.59887514E-03    0.00000000E+00    3.08000000E+02
     136    7.46558939E-06    7.14976623E-04    1.49999869E+00    8.25687171E-03   -1.60372672E-03    0.00000000E+00    3.08000000E+02
     137    7.46957006E-06    7.15696519E-04    1.49999869E+00    8.30982715E-03   -1.60535762E-03    0.00000000E+00    3.08000000E+02
     138    7.47097550E-06    7.15950757E-04    1.49999869E+00    8.32858441E-03   -1.60593355E-03    0.00000000E+00    3.08000000E+02
     139    7.50912871E-06    7.22865939E-04    1.49999868E+00    8.84997386E-03   -1.62159149E-03    0.00000000E+00    3.08000000E+02
     140    7.54412634E-06    7.29231800E-04    1.49999867E+00    9.34927392E-03   -1.63599321E-03    0.00000000E+00    3.08000000E+02
     141    7.57434481E-06    7.34745612E-04    1.49999866E+00    9.79696404E-03   -1.64845755E-03    0.00000000E+00    3.08000000E+02
     142    7.57999840E-06    7.35778957E-04    1.49999866E+00    9.88245485E-03   -1.65079247E-03    0.00000000E+00    3.08000000E+02
     143    7.58520737E-06    7.36731526E-04    1.49999866E+00    9.96170997E-03   -1.65294459E-03    0.00000000E+00    3.08000000E+02
     144    7.59435371E-06    7.38405261E-04    1.49999866E+00    1.01020091E-02   -1.65672536E-03    0.00000000E+00    3.08000000E+02
     145    7.60670018E-06    7.40666891E-04    1.49999866E+00    1.02937061E-02   -1.66183275E-03    0.00000000E+00    3.08000000E+02
     146    7.61476847E-06    7.42146260E-04    1.49999865E+00    1.04204208E-02   -1.66517273E-03    0.00000000E+00    3.08000000E+02
     147    7.63454789E-06    7.45777649E-04    1.49999865E+00    1.07359276E-02   -1.67336847E-03    0.00000000E+00    3.08000000E+02
     148    7.67008019E-06    7.52317902E-04    1.49999864E+00    1.13203027E-02   -1.68811893E-03    0.00000000E+00    3.08000000E+02
     149    7.67903960E-06    7.53970387E-04    1.49999864E+00    1.14712666E-02   -1.69184371E-03    0.00000000E+00    3.08000000E+02
     150    7.70804661E-06    7.59329715E-04    1.49999863E+00    1.19701616E-02   -1.70391795E-03    0.00000000E+00    3.08000000E+02
     151    7.71152068E-06    7.59972527E-04    1.49999863E+00    1.20309594E-02   -1.70536555E-03    0.00000000E+00    3.08000000E+02
     152    7.76057155E-06    7.69069812E-04    1.49999862E+00    1.29136531E-02   -1.72583824E-03    0.00000000E+00    3.08000000E+02
     153    7.76520077E-06    7.69930422E-04    1.49999861E+00    1.29993256E-02   -1.72777359E-03    0.00000000E+00    3.08000000E+02
     154    7.76706867E-06    7.70277779E-04    1.49999861E+00    1.30340114E-02   -1.72855466E-03    0.00000000E+00    3.08000000E+02
     155    7.78278963E-06    7.73203531E-04    1.49999861E+00    1.33286137E-02   -1.73513197E-03    0.00000000E+00    3.08000000E+02
     156    7.82321945E-06    7.80746141E-04    1.49999860E+00    1.41084236E-02   -1.75207535E-03    0.00000000E+00    3.08000000E+02
     157    7.83804285E-06    7.83518197E-04    1.49999859E+00    1.44024409E-02   -1.75829764E-03    0.00000000E+00    3.08000000E+02
     158    7.84220128E-06    7.84296476E-04    1.49999859E+00    1.44857111E-02   -1.76004414E-03    0.00000000E+00    3.08000000E+02
     159    7.84386005E-06    7.84607005E-04    1.49999859E+00    1.45190240E-02   -1.76074093E-03    0.00000000E+00    3.08000000E+02
     160    7.86513051E-06    7.88592786E-04    1.49999859E+00    1.49511116E-02   -1.76968166E-03    0.00000000E+00    3.08000000E+02
     161    7.87749338E-06    7.90912702E-04    1.49999858E+00    1.52064676E-02   -1.77488313E-03    0.00000000E+00    3.08000000E+02
     162    7.94393628E-06    8.03421823E-04    1.49999857E+00    1.66328563E-02   -1.80289837E-03    0.00000000E+00    3.08000000E+02
     163    7.94966366E-06    8.04503311E-04    1.49999857E+00    1.67601335E-02   -1.80531794E-03    0.00000000E+00    3.08000000E+02
     164    7.95252500E-06    8.05043800E-04    1.49999856E+00    1.68239800E-02   -1.80652701E-03    0.00000000E+00    3.08000000E+02
     165    8.01412357E-06    8.16709590E-04    1.49999855E+00    1.82409470E-02   -1.83259862E-03    0.00000000E+00    3.08000000E+02
     166    8.03002678E-06    8.19730687E-04    1.49999854E+00    1.86201236E-02   -1.83934269E-03    0.00000000E+00    3.08000000E+02
     167    8.03586288E-06    8.20840303E-04    1.49999854E+00    1.87606640E-02   -1.84181891E-03    0.00000000E+00    3.08000000E+02
     168    8.09965266E-06    8.33001363E-04    1.49999853E+00    2.03461224E-02   -1.86892916E-03    0.00000000E+00    3.08000000E+02
     169    8.10810744E-06    8.34617660E-04    1.49999852E+00    2.05631199E-02   -1.87252838E-03    0.00000000E+00    3.08000000E+02
     170    8.12452036E-06    8.37758250E-04    1.49999852E+00    2.09890075E-02   -1.87951928E-03    0.00000000E+00    3.08000000E+02
     171    8.12804538E-06    8.38433262E-04    1.49999852E+00    2.10812778E-02   -1.88102139E-03    0.00000000E+00    3.08000000E+02
     172    8.14966823E-06    8.42577739E-04    1.49999851E+00    2.16535136E-02   -1.89024055E-03    0.00000000E+00    3.08000000E+02
     173    8.15485527E-06    8.43572933E-04    1.49999851E+00    2.17923877E-02   -1.89245339E-03    0.00000000E+00    3.08000000E+02
     174    8.16821937E-06    8.46138742E-04    1.49999851E+00    2.21530599E-02   -1.89815689E-03    0.00000000E+00    3.08000000E+02
     175    8.20450033E-06    8.53117048E-04    1.49999850E+00    2.31532252E-02   -1.91365689E-03    0.00000000E+00    3.08000000E+02
     176    8.25156995E-06    8.62197568E-04    1.49999849E+00    2.44971257E-02   -1.93379992E-03    0.00000000E+00    3.08000000E+02
     177    8.25500596E-06    8.62861616E-04    1.49999848E+00    2.45972992E-02   -1.93527179E-03    0.00000000E+00    3.08000000E+02
     178    8.27461417E-06    8.66654177E-04    1.49999848E+00    2.51743948E-02   -1.94367492E-03    0.00000000E+00    3.08000000E+02
     179    8.28364604E-06    8.68402834E-04    1.49999848E+00    2.54433395E-02   -1.94754764E-03    0.00000000E+00    3.08000000E+02
     180    8.30596372E-06    8.72728412E-04    1.49999847E+00    2.61163995E-02   -1.95712261E-03    0.00000000E+00    3.08000000E+02
     181    8.32039406E-06    8.75528792E-04    1.49999847E+00    2.65580688E-02   -1.96331779E-03    0.00000000E+00    3.08000000E+02
     182    8.37929211E-06    8.86986821E-04    1.49999845E+00    2.84140700E-02   -1.98863599E-03    0.00000000E+00    3.08000000E+02
     183    8.38796044E-06    8.88676929E-04    1.49999845E+00    2.86945207E-02   -1.99236643E-03    0.00000000E+00    3.08000000E+02
     184    8.49767118E-06    9.10148967E-04    1.49999842E+00    3.24087361E-02   -2.03966797E-03    0.00000000E+00    3.08000000E+02
     185    8.57225643E-06    9.24829557E-04    1.49999840E+00    3.51113433E-02   -2.07190963E-03    0.00000000E+00    3.08000000E+02
     186    8.57833973E-06    9.26029799E-04    1.49999840E+00    3.53382206E-02   -2.07454205E-03    0.00000000E+00    3.08000000E+02
     187    8.62102785E-06    9.34464117E-04    1.49999839E+00    3.69579220E-02   -2.09302536E-03    0.00000000E+00    3.08000000E+02
     188    8.63189857E-06    9.36615245E-04    1.49999839E+00    3.73781540E-02   -2.09773517E-03    0.00000000E+00    3.08000000E+02
     189    8.64056860E-06    9.38331838E-04    1.49999839E+00    3.77155845E-02   -2.10149233E-03    0.00000000E+00    3.08000000E+02
     190    8.64572665E-06    9.39353486E-04    1.49999838E+00    3.79172898E-02   -2.10372793E-03    0.00000000E+00    3.08000000E+02
     191    8.65053248E-06    9.40305636E-04    1.49999838E+00    3.81058659E-02   -2.10581109E-03    0.00000000E+00    3.08000000E+02
     192    8.65441987E-06    9.41076005E-04    1.49999838E+00    3.82588580E-02   -2.10749629E-03    0.00000000E+00    3.08000000E+02
     193    8.66195884E-06    9.42570491E-04    1.49999838E+00    3.85567237E-02   -2.11076489E-03    0.00000000E+00    3.08000000E+02
     194    8.66649126E-06    9.43469275E-04    1.49999838E+00    3.87365389E-02   -2.11273021E-03    0.00000000E+00    3.08000000E+02
     195    8.66776030E-06    9.43720968E-04    1.49999838E+00    3.87869852E-02   -2.11328053E-03    0.00000000E+00    3.08000000E+02
     196    8.68556144E-06    9.47253364E-04    1.49999837E+00    3.94992017E-02   -2.12100138E-03    0.00000000E+00    3.08000000E+02
     197    8.70905304E-06    9.51920197E-04    1.49999837E+00    4.04522629E-02   -2.13119463E-03    0.00000000E+00    3.08000000E+02
     198    8.73043461E-06    9.56172971E-04    1.49999836E+00    4.13328061E-02   -2.14047637E-03    0.00000000E+00    3.08000000E+02
     199    8.74765137E-06    9.59600869E-04    1.49999836E+00    4.20509358E-02   -2.14795286E-03    0.00000000E+00    3.08000000E+02
     200    8.81467453E-06    9.72974435E-04    1.49999834E+00    4.49244325E-02   -2.17707936E-03    0.00000000E+00    3.08000000E+02
     201    8.86165974E-06    9.82376540E-04    1.49999833E+00    4.70133501E-02   -2.19751613E-03    0.00000000E+00    3.08000000E+02
     202    8.86469280E-06    9.82984220E-04    1.49999833E+00    4.71503223E-02   -2.19883586E-03    0.00000000E+00    3.08000000E+02
     203    8.87494435E-06    9.85038796E-04    1.49999833E+00    4.76151938E-02   -2.20329688E-03    0.00000000E+00    3.08000000E+02
     204    8.87932413E-06    9.85916881E-04    1.49999832E+00    4.78147027E-02   -2.20520294E-03    0.00000000E+00    3.08000000E+02
     205    8.88031369E-06    9.86115301E-04    1.49999832E+00    4.78598546E-02   -2.20563361E-03    0.00000000E+00    3.08000000E+02
