 % Time.............:    9.4999999760148057E-004
 % Distribution.....:            0
 % Fluid flag.......:            0
 % Vaporization flag:            1
 % Temperature flag.:            1
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
      49    1.48732768E-05    2.14371868E-03    2.14287639E-03    8.36385894E-01   -4.47136007E-03    1.72273554E-12    2.92013777E+02
      50    1.48732768E-05    2.14371868E-03    2.14287639E-03    8.36385894E-01   -4.47136007E-03    1.72273554E-12    2.92013777E+02
      51    1.48732768E-05    2.14371868E-03    2.14287639E-03    8.36385894E-01   -4.47136007E-03    1.72273554E-12    2.92013777E+02
      52    1.48732768E-05    2.14371868E-03    2.14287639E-03    8.36385894E-01   -4.47136007E-03    1.72273554E-12    2.92013777E+02
      53    1.49843888E-05    2.16202758E-03    2.16116630E-03    8.55322610E-01   -4.50565434E-03    1.76163420E-12    2.92106105E+02
      54    1.58721973E-05    2.30321267E-03    2.30219911E-03    1.00724842E+00   -4.76891841E-03    2.09367754E-12    2.92825180E+02
      55    1.58721973E-05    2.30321267E-03    2.30219911E-03    1.00724842E+00   -4.76891841E-03    2.09367754E-12    2.92825180E+02
      56    1.58721973E-05    2.30321267E-03    2.30219911E-03    1.00724842E+00   -4.76891841E-03    2.09367754E-12    2.92825180E+02
      57    1.58721973E-05    2.30321267E-03    2.30219911E-03    1.00724842E+00   -4.76891841E-03    2.09367754E-12    2.92825180E+02
      58    1.68714902E-05    2.45137562E-03    2.45019140E-03    1.17754346E+00   -5.04325561E-03    2.51454241E-12    2.93593919E+02
      59    1.68714902E-05    2.45137562E-03    2.45019140E-03    1.17754346E+00   -5.04325561E-03    2.51454241E-12    2.93593919E+02
      60    1.68714902E-05    2.45137562E-03    2.45019140E-03    1.17754346E+00   -5.04325561E-03    2.51454241E-12    2.93593919E+02
      61    1.78711033E-05    2.58857071E-03    2.58721900E-03    1.34472062E+00   -5.29589558E-03    2.98849634E-12    2.94319480E+02
      62    1.78711033E-05    2.58857071E-03    2.58721900E-03    1.34472062E+00   -5.29589558E-03    2.98849634E-12    2.94319480E+02
      63    1.78711033E-05    2.58857071E-03    2.58721900E-03    1.34472062E+00   -5.29589558E-03    2.98849634E-12    2.94319480E+02
      64    1.88709886E-05    2.71535873E-03    2.71384445E-03    1.50701196E+00   -5.52847063E-03    3.51870283E-12    2.95002486E+02
      65    1.88709886E-05    2.71535873E-03    2.71384445E-03    1.50701196E+00   -5.52847063E-03    3.51870283E-12    2.95002486E+02
      66    1.88709886E-05    2.71535873E-03    2.71384445E-03    1.50701196E+00   -5.52847063E-03    3.51870283E-12    2.95002486E+02
      67    1.98711092E-05    2.83240543E-03    2.83073466E-03    1.66325923E+00   -5.74261725E-03    4.10832663E-12    2.95644285E+02
      68    1.98711092E-05    2.83240543E-03    2.83073466E-03    1.66325923E+00   -5.74261725E-03    4.10832663E-12    2.95644285E+02
      69    1.98711092E-05    2.83240543E-03    2.83073466E-03    1.66325923E+00   -5.74261725E-03    4.10832663E-12    2.95644285E+02
      70    2.08714278E-05    2.94041800E-03    2.93859752E-03    1.81276238E+00   -5.93991195E-03    4.76052792E-12    2.96246660E+02
      71    2.08714278E-05    2.94041800E-03    2.93859752E-03    1.81276238E+00   -5.93991195E-03    4.76052792E-12    2.96246660E+02
      72    2.18719137E-05    3.04010598E-03    3.03814292E-03    1.95515966E+00   -6.12183944E-03    5.47846618E-12    2.96811642E+02
      73    2.18719137E-05    3.04010598E-03    3.03814292E-03    1.95515966E+00   -6.12183944E-03    5.47846618E-12    2.96811642E+02
      74    2.28725400E-05    3.13215647E-03    3.13005808E-03    2.09033270E+00   -6.28977631E-03    6.26529930E-12    2.97341377E+02
      75    2.28725400E-05    3.13215647E-03    3.13005808E-03    2.09033270E+00   -6.28977631E-03    6.26529930E-12    2.97341377E+02
      76    2.38732837E-05    3.21721984E-03    3.21499331E-03    2.21833441E+00   -6.44498579E-03    7.12418372E-12    2.97838037E+02
      77    2.38732837E-05    3.21721984E-03    3.21499331E-03    2.21833441E+00   -6.44498579E-03    7.12418372E-12    2.97838037E+02
      78    2.48741229E-05    3.29590224E-03    3.29355458E-03    2.33933480E+00   -6.58861892E-03    8.05827272E-12    2.98303757E+02
      79    2.48741229E-05    3.29590224E-03    3.29355458E-03    2.33933480E+00   -6.58861892E-03    8.05827272E-12    2.98303757E+02
      80    2.58750441E-05    3.36876323E-03    3.36630122E-03    2.45358185E+00   -6.72172058E-03    9.07072353E-12    2.98740608E+02
      81    2.58750441E-05    3.36876323E-03    3.36630122E-03    2.45358185E+00   -6.72172058E-03    9.07072353E-12    2.98740608E+02
      82    2.68760306E-05    3.43631486E-03    3.43374496E-03    2.56137101E+00   -6.84523503E-03    1.01646872E-11    2.99150562E+02
      83    2.78770698E-05    3.49902380E-03    3.49635217E-03    2.66302508E+00   -6.96001482E-03    1.13433152E-11    2.99535487E+02
      84    2.88781506E-05    3.55731383E-03    3.55454627E-03    2.75887886E+00   -7.06682867E-03    1.26097584E-11    2.99897136E+02
      85    2.98792619E-05    3.61156875E-03    3.60871074E-03    2.84926851E+00   -7.16636924E-03    1.39671639E-11    3.00237148E+02
      86    3.08803993E-05    3.66213611E-03    3.65919279E-03    2.93452492E+00   -7.25926129E-03    1.54186857E-11    3.00557051E+02
      87    3.18815541E-05    3.70932981E-03    3.70630599E-03    3.01496791E+00   -7.34606759E-03    1.69674697E-11    3.00858263E+02
      88    3.28827204E-05    3.75343364E-03    3.75033384E-03    3.09090381E+00   -7.42729598E-03    1.86166637E-11    3.01142097E+02
      89    3.38838933E-05    3.79470414E-03    3.79153258E-03    3.16262347E+00   -7.50340499E-03    2.03694148E-11    3.01409770E+02
      90    3.48850686E-05    3.83337331E-03    3.83013393E-03    3.23040137E+00   -7.57480899E-03    2.22288696E-11    3.01662406E+02
      91    3.58862426E-05    3.86965107E-03    3.86634757E-03    3.29449531E+00   -7.64188287E-03    2.41981742E-11    3.01901042E+02
      92    3.68874122E-05    3.90372756E-03    3.90036338E-03    3.35514659E+00   -7.70496618E-03    2.62804745E-11    3.02126639E+02
      93    3.78885714E-05    3.93577502E-03    3.93235338E-03    3.41258026E+00   -7.76436665E-03    2.84789075E-11    3.02340080E+02
      94    3.88897252E-05    3.96595009E-03    3.96247400E-03    3.46700662E+00   -7.82036431E-03    3.07966344E-11    3.02542185E+02
      95    3.98908682E-05    3.99439475E-03    3.99086703E-03    3.51862070E+00   -7.87321315E-03    3.32367921E-11    3.02733707E+02
      96    4.08919990E-05    4.02123825E-03    4.01766152E-03    3.56760394E+00   -7.92314462E-03    3.58025252E-11    3.02915344E+02
      97    5.18425169E-05    4.23734276E-03    4.23336187E-03    3.97163644E+00   -8.32738562E-03    7.29553034E-11    3.04408641E+02
      98    5.40296330E-05    4.26818394E-03    4.26414397E-03    4.03070293E+00   -8.38544142E-03    8.25837665E-11    3.04626043E+02
      99    6.94033900E-05    4.42014464E-03    4.41580845E-03    4.32688281E+00   -8.67304289E-03    1.75041363E-10    3.05710194E+02
     100    8.18143737E-05    4.49320483E-03    4.48872316E-03    4.47234959E+00   -8.81233376E-03    2.86739461E-10    3.06236803E+02
